_id,content_type,DISCOUNT,pub_date,section_name,section_sort,hotness,hotness_score,price,discount,rate
5e3cd2b642ef8205635348f8,ARTICLE,29,10/16/2019 5:45,"Home, Garden & Pets Deals",46,2,56,59,30,0.49
5e3cd2b942ef820563534f7a,ARTICLE,20,10/29/2019 14:44,"Home, Garden & Pets Deals",46,2,49,30,10,0.67
5e3cd2b942ef820563534fd5,ARTICLE,40,10/31/2019 10:08,"Home, Garden & Pets Deals",46,2,38,54,14,0.74
5e3cd2b542ef82056353466d,ARTICLE,30,10/8/2019 16:33,"Home, Garden & Pets Deals",46,2,46,90,60,0.33
5e3cd2b742ef820563534b9b,ARTICLE,25,10/23/2019 17:26,"Home, Garden & Pets Deals",46,2,53,75,50,0.33
5e3cd2b942ef820563534f09,ARTICLE,29,10/30/2019 19:27,"Home, Garden & Pets Deals",46,2,54,44,15,0.66
5e3cd2b942ef820563534fb5,ARTICLE,3,10/31/2019 17:58,"Home, Garden & Pets Deals",46,2,42,11,8,0.27
5e3cd2b542ef8205635345b5,ARTICLE,12,10/4/2019 16:00,"Home, Garden & Pets Deals",46,2,45,24,12,0.5
5e3cd2b542ef820563534665,ARTICLE,59,10/8/2019 20:49,"Home, Garden & Pets Deals",46,2,56,416,357,0.14
5e3cd2b642ef820563534937,ARTICLE,56,10/17/2019 15:35,"Home, Garden & Pets Deals",46,2,35,64,8,0.88
5e3cd2b542ef8205635345bf,ARTICLE,7,10/4/2019 8:42,"Home, Garden & Pets Deals",46,2,56,13,6,0.54
5e3cd2b642ef820563534b05,ARTICLE,80,10/22/2019 14:21,"Home, Garden & Pets Deals",46,2,54,110,30,0.73
5e3cd2b742ef820563534bae,ARTICLE,7,10/23/2019 14:38,"Home, Garden & Pets Deals",46,2,52,73,66,0.1
5e3cd2b742ef820563534bb1,ARTICLE,7,10/23/2019 14:34,"Home, Garden & Pets Deals",46,2,48,38,31,0.18
5e3cd2b742ef820563534bb2,ARTICLE,4,10/23/2019 14:34,"Home, Garden & Pets Deals",46,2,60,21,17,0.19
5e3cd2b742ef820563534bb4,ARTICLE,8,10/23/2019 14:33,"Home, Garden & Pets Deals",46,2,36,27,19,0.3
5e3cd2b742ef820563534ca9,ARTICLE,10,10/24/2019 10:09,"Home, Garden & Pets Deals",46,2,56,14,4,0.71
5e3cd2b742ef820563534cb1,ARTICLE,20,10/24/2019 9:11,"Home, Garden & Pets Deals",46,2,55,80,60,0.25
5e3cd2b942ef820563535014,ARTICLE,8,10/30/2019 12:36,"Home, Garden & Pets Deals",46,2,39,15,7,0.53
5e3cd2b542ef820563534587,ARTICLE,133,10/3/2019 18:23,"Home, Garden & Pets Deals",46,2,41,517,384,0.26
5e3cd2b542ef8205635346f6,ARTICLE,20,10/10/2019 14:51,"Home, Garden & Pets Deals",46,2,51,41,21,0.49
5e3cd2b542ef820563534862,ARTICLE,10,10/15/2019 10:16,"Home, Garden & Pets Deals",46,2,41,14,4,0.71
5e3cd2b642ef8205635348b4,ARTICLE,8,10/16/2019 18:35,"Home, Garden & Pets Deals",46,2,47,20,12,0.4
5e3cd2b642ef8205635348b5,ARTICLE,10,10/16/2019 18:19,"Home, Garden & Pets Deals",46,2,39,22,12,0.45
5e3cd2b642ef8205635348b6,ARTICLE,4,10/16/2019 18:15,"Home, Garden & Pets Deals",46,2,44,6,2,0.67
5e3cd2b642ef8205635348d1,ARTICLE,4,10/16/2019 13:43,"Home, Garden & Pets Deals",46,2,61,8,4,0.5
5e3cd2b642ef8205635348d2,ARTICLE,85,10/16/2019 13:38,"Home, Garden & Pets Deals",46,2,46,415,330,0.2
5e3cd2b642ef8205635348d4,ARTICLE,12,10/16/2019 13:16,"Home, Garden & Pets Deals",46,2,43,28,16,0.43
5e3cd2b642ef820563534955,ARTICLE,14,10/17/2019 9:17,"Home, Garden & Pets Deals",46,2,53,41,27,0.34
5e3cd2b642ef820563534a6e,ARTICLE,6,10/21/2019 11:52,"Home, Garden & Pets Deals",46,2,58,30,24,0.2
5e3cd2b742ef820563534be5,ARTICLE,14,10/23/2019 9:20,"Home, Garden & Pets Deals",46,2,52,31,17,0.45
5e3cd2b742ef820563534bfd,ARTICLE,19,10/23/2019 5:19,"Home, Garden & Pets Deals",46,2,54,59,40,0.32
5e3cd2b942ef82056353503a,ARTICLE,56,10/30/2019 6:51,"Home, Garden & Pets Deals",46,2,44,204,148,0.27
5e3cd2b542ef82056353455e,ARTICLE,27,10/2/2019 13:07,"Home, Garden & Pets Deals",46,1,25,103,76,0.26
5e3cd2b542ef8205635345ee,ARTICLE,32,10/6/2019 18:05,"Home, Garden & Pets Deals",46,1,27,197,165,0.16
5e3cd2b542ef8205635346bb,ARTICLE,14,10/9/2019 17:23,"Home, Garden & Pets Deals",46,4,191,23,9,0.61
5e3cd2b742ef820563534bc5,ARTICLE,10,10/23/2019 13:19,"Home, Garden & Pets Deals",46,1,17,50,40,0.2
5e3cd2b842ef820563534dda,ARTICLE,50,10/26/2019 8:40,"Home, Garden & Pets Deals",46,4,196,120,70,0.42
5e3cd2b842ef820563534e3e,ARTICLE,50,10/27/2019 17:49,"Home, Garden & Pets Deals",46,1,24,99,49,0.51
5e3cd2b842ef820563534ef4,ARTICLE,20,10/28/2019 7:03,"Home, Garden & Pets Deals",46,4,163,110,90,0.18
5e3cd2b942ef820563534fb0,ARTICLE,2,10/29/2019 5:03,"Home, Garden & Pets Deals",46,4,219,16,14,0.12
5e3cd2b542ef8205635345a2,ARTICLE,22,10/3/2019 4:41,"Home, Garden & Pets Deals",46,4,191,127,105,0.17
5e3cd2b542ef8205635346c0,ARTICLE,17,10/9/2019 16:19,"Home, Garden & Pets Deals",46,1,28,154,137,0.11
5e3cd2b542ef8205635346cd,ARTICLE,13,10/9/2019 11:44,"Home, Garden & Pets Deals",46,1,30,20,7,0.65
5e3cd2b542ef8205635346f5,ARTICLE,31,10/10/2019 14:55,"Home, Garden & Pets Deals",46,1,31,239,208,0.13
5e3cd2b542ef82056353486d,ARTICLE,9,10/15/2019 7:58,"Home, Garden & Pets Deals",46,1,31,30,21,0.3
5e3cd2b642ef820563534944,ARTICLE,7,10/17/2019 13:20,"Home, Garden & Pets Deals",46,1,31,21,14,0.33
5e3cd2b642ef8205635349bf,ARTICLE,5,10/19/2019 14:48,"Home, Garden & Pets Deals",46,4,203,44,39,0.11
5e3cd2b642ef8205635349c7,ARTICLE,3,10/19/2019 11:44,"Home, Garden & Pets Deals",46,4,173,15,12,0.2
5e3cd2b642ef820563534a58,ARTICLE,11,10/21/2019 23:31,"Home, Garden & Pets Deals",46,4,265,16,5,0.69
5e3cd2b642ef820563534a5e,ARTICLE,30,10/21/2019 15:06,"Home, Garden & Pets Deals",46,1,24,220,190,0.14
5e3cd2b742ef820563534bbf,ARTICLE,27,10/23/2019 13:28,"Home, Garden & Pets Deals",46,1,32,149,122,0.18
5e3cd2b742ef820563534bc0,ARTICLE,10,10/23/2019 13:22,"Home, Garden & Pets Deals",46,1,19,239,229,0.04
5e3cd2b742ef820563534ca4,ARTICLE,8,10/24/2019 10:52,"Home, Garden & Pets Deals",46,1,27,13,5,0.62
5e3cd2b842ef820563534d59,ARTICLE,13,10/25/2019 8:20,"Home, Garden & Pets Deals",46,1,28,25,12,0.52
5e3cd2b842ef820563534dc4,ARTICLE,16,10/26/2019 11:21,"Home, Garden & Pets Deals",46,4,266,49,33,0.33
5e3cd2b842ef820563534eb8,ARTICLE,15,10/28/2019 19:33,"Home, Garden & Pets Deals",46,1,33,110,95,0.14
5e3cd2b542ef8205635345b7,ARTICLE,17,10/4/2019 15:49,"Home, Garden & Pets Deals",46,4,162,45,28,0.38
5e3cd2b642ef8205635348cf,ARTICLE,2,10/16/2019 13:50,"Home, Garden & Pets Deals",46,1,32,68,66,0.03
5e3cd2b842ef820563534e7c,ARTICLE,3,10/29/2019 14:37,"Home, Garden & Pets Deals",46,4,161,18,15,0.17
5e3cd2b542ef820563534564,ARTICLE,41,10/2/2019 11:29,"Home, Garden & Pets Deals",46,1,32,295,254,0.14
5e3cd2b542ef820563534686,ARTICLE,3,10/8/2019 6:29,"Home, Garden & Pets Deals",46,1,31,5,2,0.6
5e3cd2b542ef820563534735,ARTICLE,12,10/11/2019 6:21,"Home, Garden & Pets Deals",46,4,205,56,44,0.21
5e3cd2b742ef820563534bb8,ARTICLE,33,10/23/2019 14:22,"Home, Garden & Pets Deals",46,1,31,127,94,0.26
5e3cd2b842ef820563534daa,ARTICLE,3,10/26/2019 15:19,"Home, Garden & Pets Deals",46,4,191,47,44,0.06
5e3cd2b842ef820563534daf,ARTICLE,28,10/26/2019 15:07,"Home, Garden & Pets Deals",46,4,284,88,60,0.32
5e3cd2b842ef820563534db6,ARTICLE,13,10/26/2019 14:05,"Home, Garden & Pets Deals",46,4,250,52,39,0.25
5e3cd2b942ef820563534f6c,ARTICLE,2,10/29/2019 17:08,"Home, Garden & Pets Deals",46,4,226,6,4,0.33
5e3cd2b942ef820563534f7b,ARTICLE,3,10/29/2019 14:41,"Home, Garden & Pets Deals",46,1,28,60,57,0.05
5e3cd2b542ef820563534706,ARTICLE,14,10/10/2019 11:51,"Home, Garden & Pets Deals",46,1,33,40,26,0.35
5e3cd2b642ef820563534942,ARTICLE,30,10/17/2019 14:06,"Home, Garden & Pets Deals",46,1,27,60,30,0.5
5e3cd2b642ef820563534a04,ARTICLE,12,10/20/2019 22:10,"Home, Garden & Pets Deals",46,4,280,28,16,0.43
5e3cd2b942ef820563535015,ARTICLE,120,10/30/2019 12:32,"Home, Garden & Pets Deals",46,1,22,170,50,0.71
5e3cd2b842ef820563534db2,ARTICLE,6,10/26/2019 14:42,"Home, Garden & Pets Deals",46,4,202,20,14,0.3
5e3cd2b842ef820563534db9,ARTICLE,3,10/26/2019 13:46,"Home, Garden & Pets Deals",46,5,318,5,2,0.6
5e3cd2b542ef820563534668,ARTICLE,60,10/8/2019 20:14,"Home, Garden & Pets Deals",46,1,31,110,50,0.55
5e3cd2b542ef820563534666,ARTICLE,639,10/8/2019 20:41,"Home, Garden & Pets Deals",46,1,30,1570,931,0.41
5e3cd2b542ef8205635347f2,ARTICLE,33,10/14/2019 5:16,"Home, Garden & Pets Deals",46,4,224,157,124,0.21
5e3cd2b642ef820563534956,ARTICLE,17,10/17/2019 9:14,"Home, Garden & Pets Deals",46,4,217,27,10,0.63
5e3cd2b642ef82056353497d,ARTICLE,27,10/18/2019 16:19,"Home, Garden & Pets Deals",46,4,266,77,50,0.35
5e3cd2b642ef820563534a68,ARTICLE,10,10/21/2019 13:30,"Home, Garden & Pets Deals",46,4,233,25,15,0.4
5e3cd2b642ef820563534b3b,ARTICLE,12,10/21/2019 12:28,"Home, Garden & Pets Deals",46,5,302,30,18,0.4
5e3cd2b942ef820563535036,ARTICLE,18,10/30/2019 9:15,"Home, Garden & Pets Deals",46,4,215,30,12,0.6
5e3cd2b942ef820563535041,ARTICLE,24,10/29/2019 19:37,"Home, Garden & Pets Deals",46,5,320,45,21,0.53
5e3cd2b742ef820563534bb3,ARTICLE,18,10/23/2019 14:33,"Home, Garden & Pets Deals",46,1,23,137,119,0.13
5e3cd2b942ef820563534f4e,ARTICLE,30,10/30/2019 10:17,"Home, Garden & Pets Deals",46,4,162,129,99,0.23
5e3cd2b942ef820563534fd4,ARTICLE,2,10/31/2019 10:09,"Home, Garden & Pets Deals",46,4,183,5,3,0.4
5e3cd2b942ef82056353503c,ARTICLE,105,10/30/2019 6:16,"Home, Garden & Pets Deals",46,1,29,170,65,0.62
5e3cd2b942ef820563534fda,ARTICLE,3,10/31/2019 9:31,"Home, Garden & Pets Deals",46,1,34,45,42,0.07
5e3cd2b642ef820563534b24,ARTICLE,31,10/22/2019 7:00,"Home, Garden & Pets Deals",46,4,178,76,45,0.41
5e3cd2b842ef820563534de2,ARTICLE,690,10/26/2019 4:55,"Home, Garden & Pets Deals",46,4,219,850,160,0.81
5e3cd2b842ef820563534ebd,ARTICLE,13,10/28/2019 16:17,"Home, Garden & Pets Deals",46,4,200,30,17,0.43
5e3cd2b542ef82056353456d,ARTICLE,71,10/2/2019 9:33,Cell Phone Deals,14,1,29,399,328,0.18
5e3cd2b542ef82056353474b,ARTICLE,20,10/12/2019 16:33,TV Deals,13,1,23,228,208,0.09
5e3cd2b542ef820563534789,ARTICLE,14,10/13/2019 18:25,Kids & Toys Deals,60,1,30,96,82,0.15
5e3cd2b642ef8205635348c5,ARTICLE,14,10/16/2019 14:29,Kids & Toys Deals,60,1,20,114,100,0.12
5e3cd2b642ef8205635348cb,ARTICLE,10,10/16/2019 14:07,Kids & Toys Deals,60,1,21,30,20,0.33
5e3cd2b642ef82056353499d,ARTICLE,20,10/18/2019 8:05,TV Deals,13,1,31,190,170,0.11
5e3cd2b642ef8205635349c2,ARTICLE,20,10/19/2019 13:18,TV Deals,13,1,24,200,180,0.1
5e3cd2b642ef8205635349c4,ARTICLE,119,10/19/2019 12:10,TV Deals,13,1,33,356,237,0.33
5e3cd2b642ef820563534b34,ARTICLE,50,10/22/2019 3:33,Cell Phone Deals,14,1,29,349,299,0.14
5e3cd2b742ef820563534bc8,ARTICLE,19,10/23/2019 13:16,Sports Deals,48,1,27,75,56,0.25
5e3cd2b742ef820563534bc9,ARTICLE,7,10/23/2019 13:16,Office Deals,30,1,26,48,41,0.15
5e3cd2b742ef820563534bd3,ARTICLE,151,10/23/2019 10:40,IPad & Tablet Deals,12,1,32,699,548,0.22
5e3cd2b842ef820563534d6b,ARTICLE,120,10/25/2019 5:02,IPad & Tablet Deals,12,5,332,299,179,0.4
5e3cd2b842ef820563534e41,ARTICLE,50,10/27/2019 17:46,TV Deals,13,1,25,230,180,0.22
5e3cd2b842ef820563534e54,ARTICLE,119,10/27/2019 11:40,TV Deals,13,1,35,356,237,0.33
5e3cd2b542ef8205635344e9,ARTICLE,20,9/30/2019 10:16,TV Deals,13,1,23,150,130,0.13
5e3cd2b542ef82056353456f,ARTICLE,39,10/2/2019 8:23,Computer Peripheral Deals,24,1,28,190,151,0.21
5e3cd2b542ef820563534670,ARTICLE,5,10/8/2019 14:29,Health & Beauty Deals,53,1,26,6,1,0.83
5e3cd2b642ef8205635348c6,ARTICLE,16,10/16/2019 14:25,Kids & Toys Deals,60,1,23,59,43,0.27
5e3cd2b642ef8205635348d5,ARTICLE,21,10/16/2019 13:15,Kids & Toys Deals,60,1,20,24,3,0.88
5e3cd2b642ef8205635348d7,ARTICLE,6,10/16/2019 13:10,Kids & Toys Deals,60,1,27,24,18,0.25
5e3cd2b642ef8205635348da,ARTICLE,2,10/16/2019 12:40,Kids & Toys Deals,60,1,25,8,6,0.25
5e3cd2b642ef8205635348fa,ARTICLE,7,10/16/2019 5:28,Kids & Toys Deals,60,1,16,77,70,0.09
5e3cd2b742ef820563534bc3,ARTICLE,20,10/23/2019 13:20,Sports Deals,48,1,33,80,60,0.25
5e3cd2b742ef820563534cc5,ARTICLE,12,10/24/2019 2:37,Health & Beauty Deals,53,5,298,13,1,0.92
5e3cd2b942ef820563534fff,ARTICLE,21,10/30/2019 16:32,IPad & Tablet Deals,12,1,27,75,54,0.28
5e3cd2b942ef82056353500b,ARTICLE,6,10/30/2019 14:14,Gifts & Jewelry Deals,52,1,26,22,16,0.27
5e3cd2b542ef8205635346ff,ARTICLE,21,10/10/2019 12:55,TV Deals,13,1,30,528,507,0.04
5e3cd2b842ef820563534ec8,ARTICLE,3,10/28/2019 14:58,Sports Deals,48,1,33,16,13,0.19
5e3cd2b642ef820563534a85,ARTICLE,7,10/20/2019 14:09,Shoe Deals,43,5,298,33,26,0.21
5e3cd2b542ef820563534701,ARTICLE,5,10/10/2019 12:35,Health & Beauty Deals,53,1,32,7,2,0.71
5e3cd2b642ef8205635348bc,ARTICLE,95,10/16/2019 15:40,Electronics Deals,18,1,30,280,185,0.34
5e3cd2b642ef82056353494c,ARTICLE,12,10/17/2019 11:02,Shoe Deals,43,1,32,28,16,0.43
5e3cd2b642ef82056353495f,ARTICLE,15,10/16/2019 22:27,Automotive Deals,49,5,284,275,260,0.05
5e3cd2b642ef82056353498e,ARTICLE,6,10/18/2019 12:44,Video Game Deals,59,1,31,54,48,0.11
5e3cd2b742ef820563534b9f,ARTICLE,5,10/23/2019 17:06,Automotive Deals,49,1,23,9,4,0.56
5e3cd2b942ef820563534f71,ARTICLE,3,10/29/2019 15:48,Electronics Deals,18,1,35,11,8,0.27
5e3cd2b542ef82056353455a,ARTICLE,78,10/2/2019 17:05,Electronics Deals,18,1,29,120,42,0.65
5e3cd2b542ef820563534669,ARTICLE,65,10/8/2019 20:01,PC Laptop Deals,9,1,23,214,149,0.3
5e3cd2b542ef82056353472b,ARTICLE,40,10/11/2019 17:42,Computer Peripheral Deals,24,1,17,180,140,0.22
5e3cd2b942ef820563534fca,ARTICLE,7,10/31/2019 11:06,Video Game Deals,59,1,29,53,46,0.13
5e3cd2b642ef8205635348af,ARTICLE,304,10/16/2019 20:49,PC Desktop & Server Deals,10,1,30,409,105,0.74
5e3cd2b642ef8205635348b0,ARTICLE,327,10/16/2019 20:32,PC Laptop Deals,9,1,32,429,102,0.76
5e3cd2b642ef82056353493a,ARTICLE,593,10/17/2019 14:49,PC Laptop Deals,9,1,28,999,406,0.59
5e3cd2b742ef820563534be0,ARTICLE,270,10/23/2019 9:48,PC Laptop Deals,9,1,16,429,159,0.63
5e3cd2b942ef820563534f5e,ARTICLE,900,10/30/2019 5:40,PC Laptop Deals,9,1,28,1099,199,0.82
5e3cd2b642ef8205635348b1,ARTICLE,10,10/16/2019 20:29,PC Laptop Deals,9,1,19,719,709,0.01
5e3cd2b542ef820563534635,ARTICLE,280,10/7/2019 9:54,PC Laptop Deals,9,1,24,839,559,0.33
5e3cd2b542ef8205635346b9,ARTICLE,8,10/9/2019 17:55,Clothing Deals,42,1,18,16,8,0.5
5e3cd2b542ef8205635347cd,ARTICLE,694,10/14/2019 21:04,PC Laptop Deals,9,1,21,1121,427,0.62
5e3cd2b542ef8205635347ce,ARTICLE,440,10/14/2019 20:45,PC Desktop & Server Deals,10,1,24,719,279,0.61
5e3cd2b542ef8205635347cf,ARTICLE,247,10/14/2019 20:27,PC Laptop Deals,9,1,15,409,162,0.6
5e3cd2b542ef820563534864,ARTICLE,47,10/15/2019 9:01,PC Laptop Deals,9,1,29,183,136,0.26
5e3cd2b642ef820563534afd,ARTICLE,396,10/22/2019 20:29,PC Laptop Deals,9,1,27,639,243,0.62
5e3cd2b642ef820563534b1d,ARTICLE,900,10/22/2019 9:41,PC Laptop Deals,9,1,33,1099,199,0.82
5e3cd2b942ef820563534f64,ARTICLE,5,10/29/2019 23:57,Computer Peripheral Deals,24,1,34,10,5,0.5
5e3cd2b942ef820563534f4f,ARTICLE,5,10/30/2019 10:14,Video Game Deals,59,1,32,85,80,0.06
5e3cd2b942ef82056353501a,ARTICLE,8,10/30/2019 11:56,TV Deals,13,5,361,12,4,0.67
5e3cd2b542ef8205635347d1,ARTICLE,1,10/14/2019 19:14,PC Laptop Deals,9,1,31,2157,2156,0
5e3cd2b942ef820563534f3a,ARTICLE,1,10/30/2019 11:16,PC Laptop Deals,9,1,23,2157,2156,0
5e3cd2b642ef8205635348e5,ARTICLE,22,10/16/2019 11:55,PC Desktop & Server Deals,10,1,32,477,455,0.05
5e3cd2b642ef8205635348eb,ARTICLE,2,10/16/2019 9:36,Health & Beauty Deals,53,1,30,38,36,0.05
5e3cd2b642ef8205635348ed,ARTICLE,5,10/16/2019 9:28,Health & Beauty Deals,53,1,31,17,12,0.29
5e3cd2b842ef820563534d76,ARTICLE,14,10/23/2019 22:25,Clothing Deals,42,5,284,35,21,0.4
5e3cd2b942ef82056353502a,ARTICLE,511,10/30/2019 10:50,PC Desktop & Server Deals,10,1,31,706,195,0.72
5e3cd2b542ef82056353474a,ARTICLE,70,10/12/2019 16:55,PC Laptop Deals,9,4,155,129,59,0.54
5e3cd2b542ef8205635347d5,ARTICLE,49,10/14/2019 15:02,Kids & Toys Deals,60,4,176,70,21,0.7
5e3cd2b642ef8205635349d2,ARTICLE,20,10/19/2019 5:42,Automotive Deals,49,4,204,39,19,0.51
5e3cd2b642ef820563534b02,ARTICLE,101,10/22/2019 17:10,Cell Phone Deals,14,4,224,349,248,0.29
5e3cd2b842ef820563534d5a,ARTICLE,4,10/25/2019 8:17,Clothing Deals,42,4,152,24,20,0.17
5e3cd2b842ef820563534da3,ARTICLE,30,10/26/2019 17:11,IPad & Tablet Deals,12,4,198,299,269,0.1
5e3cd2b842ef820563534dd5,ARTICLE,50,10/26/2019 9:17,Kids & Toys Deals,60,4,180,149,99,0.34
5e3cd2b842ef820563534dd6,ARTICLE,60,10/26/2019 9:11,PC Laptop Deals,9,4,179,109,49,0.55
5e3cd2b942ef820563534f65,ARTICLE,20,10/29/2019 20:40,PC Laptop Deals,9,4,174,279,259,0.07
5e3cd2b942ef820563534fe3,ARTICLE,117,10/31/2019 7:03,TV Deals,13,4,199,548,431,0.21
5e3cd2b542ef82056353467c,ARTICLE,18,10/8/2019 11:15,"Movie, Music, Book Deals",57,4,152,65,47,0.28
5e3cd2b542ef8205635346c1,ARTICLE,69,10/9/2019 16:17,Kids & Toys Deals,60,4,272,199,130,0.35
5e3cd2b542ef82056353472f,ARTICLE,33,10/11/2019 15:55,Sports Deals,48,4,207,149,116,0.22
5e3cd2b542ef82056353478b,ARTICLE,16,10/13/2019 14:18,Kids & Toys Deals,60,4,161,79,63,0.2
5e3cd2b642ef8205635349a8,ARTICLE,13,10/18/2019 3:00,Office Deals,30,4,158,120,107,0.11
5e3cd2b642ef8205635349cd,ARTICLE,25,10/19/2019 7:50,Video Game Deals,59,4,161,175,150,0.14
5e3cd2b642ef8205635349d4,ARTICLE,90,10/19/2019 4:43,IPad & Tablet Deals,12,4,193,329,239,0.27
5e3cd2b742ef820563534bf1,ARTICLE,8,10/23/2019 8:15,Camera & Camcorder Deals,16,4,153,12,4,0.67
5e3cd2b842ef820563534e58,ARTICLE,32,10/27/2019 9:16,Video Game Deals,59,4,202,175,143,0.18
5e3cd2b942ef820563535039,ARTICLE,2,10/30/2019 6:58,Kids & Toys Deals,60,4,200,10,8,0.2
5e3cd2b542ef82056353458e,ARTICLE,3,10/3/2019 15:36,Kids & Toys Deals,60,4,222,10,7,0.3
5e3cd2b642ef820563534a07,ARTICLE,50,10/20/2019 16:12,TV Deals,13,4,205,450,400,0.11
5e3cd2b642ef820563534a09,ARTICLE,1,10/20/2019 15:48,PC Desktop & Server Deals,10,4,184,999,998,0
5e3cd2b642ef820563534a0d,ARTICLE,30,10/20/2019 14:07,Cell Phone Deals,14,4,206,200,170,0.15
5e3cd2b542ef8205635345b8,ARTICLE,35,10/4/2019 15:49,IPad & Tablet Deals,12,4,181,90,55,0.39
5e3cd2b542ef8205635345d3,ARTICLE,25,10/5/2019 6:57,Electronics Deals,18,4,229,33,8,0.76
5e3cd2b642ef8205635348f2,ARTICLE,39,10/16/2019 8:14,Mac Computer Deals,11,4,176,330,291,0.12
5e3cd2b642ef8205635349bd,ARTICLE,3,10/19/2019 16:33,Health & Beauty Deals,53,4,275,12,9,0.25
5e3cd2b642ef820563534b21,ARTICLE,12,10/22/2019 7:26,Electronics Deals,18,4,156,38,26,0.32
5e3cd2b742ef820563534c7b,ARTICLE,8,10/24/2019 17:13,Electronics Deals,18,4,189,20,12,0.4
5e3cd2b842ef820563534dab,ARTICLE,31,10/26/2019 15:17,IPad & Tablet Deals,12,4,165,168,137,0.18
5e3cd2b842ef820563534e35,ARTICLE,29,10/27/2019 22:25,Shoe Deals,43,4,170,56,27,0.52
5e3cd2b842ef820563534e4b,ARTICLE,71,10/27/2019 14:39,Cell Phone Deals,14,4,205,175,104,0.41
5e3cd2b842ef820563534edd,ARTICLE,29,10/28/2019 13:11,Shoe Deals,43,4,186,35,6,0.83
5e3cd2b842ef820563534ef6,ARTICLE,12,10/28/2019 5:44,Shoe Deals,43,4,168,33,21,0.36
5e3cd2b942ef820563534f6e,ARTICLE,105,10/29/2019 16:33,TV Deals,13,4,159,593,488,0.18
5e3cd2b542ef820563534584,ARTICLE,5,10/3/2019 20:02,Cell Phone Deals,14,4,151,175,170,0.03
5e3cd2b642ef820563534992,ARTICLE,25,10/18/2019 11:23,Cell Phone Deals,14,4,213,365,340,0.07
5e3cd2b742ef820563534c86,ARTICLE,5,10/24/2019 15:45,Electronics Deals,18,4,171,55,50,0.09
5e3cd2b842ef820563534da8,ARTICLE,5,10/26/2019 15:27,IPad & Tablet Deals,12,4,159,245,240,0.02
5e3cd2b842ef820563534dbc,ARTICLE,420,10/26/2019 12:46,Cell Phone Deals,14,4,193,630,210,0.67
5e3cd2b842ef820563534e4d,ARTICLE,3,10/27/2019 14:19,Mac Computer Deals,11,4,170,297,294,0.01
5e3cd2b842ef820563534eeb,ARTICLE,70,10/28/2019 10:29,Cell Phone Deals,14,4,290,250,180,0.28
5e3cd2b842ef820563534ef0,ARTICLE,20,10/28/2019 8:20,Cell Phone Deals,14,4,167,260,240,0.08
5e3cd2b842ef820563534efb,ARTICLE,17,10/28/2019 4:41,Shoe Deals,43,4,288,20,3,0.85
5e3cd2b942ef820563534f24,ARTICLE,7,10/30/2019 13:40,Shoe Deals,43,4,206,34,27,0.21
5e3cd2b942ef820563534f7e,ARTICLE,38,10/29/2019 14:32,Electronics Deals,18,4,186,106,68,0.36
5e3cd2b942ef820563534fab,ARTICLE,82,10/29/2019 6:31,Cell Phone Deals,14,4,174,165,83,0.5
5e3cd2b842ef820563534d6c,ARTICLE,12,10/25/2019 4:57,Shoe Deals,43,4,161,46,34,0.26
5e3cd2b942ef820563534f7c,ARTICLE,5,10/29/2019 14:37,Clothing Deals,42,4,292,10,5,0.5
5e3cd2b942ef82056353500a,ARTICLE,88,10/30/2019 14:18,TV Deals,13,4,223,160,72,0.55
5e3cd2b642ef8205635349d3,ARTICLE,30,10/19/2019 5:26,Shoe Deals,43,4,251,50,20,0.6
5e3cd2b642ef820563534951,ARTICLE,9,10/17/2019 10:03,Shoe Deals,43,4,192,31,22,0.29
5e3cd2b642ef820563534b29,ARTICLE,5,10/22/2019 5:44,Shoe Deals,43,4,260,30,25,0.17
5e3cd2b742ef820563534b95,ARTICLE,10,10/23/2019 22:37,Shoe Deals,43,4,162,30,20,0.33
5e3cd2b742ef820563534ca2,ARTICLE,12,10/24/2019 11:02,Clothing Deals,42,4,178,42,30,0.29
5e3cd2b842ef820563534eda,ARTICLE,10,10/28/2019 13:38,Clothing Deals,42,4,182,26,16,0.38
5e3cd2b742ef820563534ba2,ARTICLE,37,10/23/2019 17:04,TV Deals,13,4,154,81,44,0.46
5e3cd2b742ef820563534be7,ARTICLE,14,10/23/2019 9:19,Clothing Deals,42,4,177,58,44,0.24
5e3cd2b842ef820563534d27,ARTICLE,44,10/25/2019 14:40,Electronics Deals,18,4,228,76,32,0.58
5e3cd2b842ef820563534d31,ARTICLE,112,10/25/2019 13:24,TV Deals,13,4,199,186,74,0.6
5e3cd2b842ef820563534db4,ARTICLE,18,10/26/2019 14:22,Clothing Deals,42,4,200,20,2,0.9
5e3cd2b842ef820563534dbb,ARTICLE,5,10/26/2019 12:47,Shoe Deals,43,4,232,20,15,0.25
5e3cd2b942ef820563534fec,ARTICLE,120,10/31/2019 4:50,PC Desktop & Server Deals,10,4,191,149,29,0.81
5e3cd2b842ef820563534ef9,ARTICLE,4,10/28/2019 5:02,Electronics Deals,18,4,170,220,216,0.02
5e3cd2b942ef820563534fa4,ARTICLE,6,10/29/2019 8:52,Electronics Deals,18,4,154,12,6,0.5
5e3cd2b942ef820563535031,ARTICLE,7,10/30/2019 10:02,Clothing Deals,42,4,292,33,26,0.21
